"NAICS2012_TTL","FIRMPDEMP_S","RACE_GROUP_TTL","SEX","EMP_S","FIRMALL_S","RCPPDEMP_S","ETH_GROUP_TTL","YEAR","FIRMNOPD_S","ETH_GROUP","GEO_TTL","RCPALL","FIRMPDEMP","PAYANN_S","EMP","RCPALL_S","RCPNOPD","RCPNOPD_S","FIRMALL","GEO_ID","PAYANN","RCPPDEMP","SEX_TTL","FIRMNOPD","RACE_GROUP","NAICS2012"
"Information","7.0","Black or African American","001","5.3","1.0","9.6","All firms","2012","0.9","001","United States","2497076","976","6.9","10556","7.4","473453","7.5","28459","0100000US          ","618867","2023622","All firms","27484","40","51"
"Information","14.9","Black or African American","002","14.5","1.2","14.0","All firms","2012","1.0","001","United States","595059","212","19.0","2058","10.0","149761","2.6","12405","0100000US          ","131892","445298","Female-owned","12193","40","51"
"Information","7.6","Black or African American","003","4.6","2.2","8.2","All firms","2012","1.9","001","United States","1824993","711","4.9","8119","6.7","312407","11.4","15469","0100000US          ","463871","1512586","Male-owned","14758","40","51"
"Information","33.3","Black or African American","004","S","14.3","S","All firms","2012","13.6","001","United States","S","53","S","e","S","S","S","585","0100000US          ","S","S","Equally male-/female-owned","532","40","51"
"Information","16.1","American Indian and Alaska Native","001","31.8","6.4","17.3","All firms","2012","6.5","001","United States","444984","286","25.0","2931","13.9","64515","8.0","3457","0100000US          ","108459","380470","All firms","3171","50","51"
"Information","8.2","White","001","5.5","1.9","4.7","Hispanic","2012","1.9","020","United States","3423998","1885","5.1","17158","3.8","550012","6.1","22294","0100000US          ","839069","2873986","All firms","20409","30","51"
"Information","24.6","Black or African American","001","4.0","8.2","3.3","Hispanic","2012","8.0","020","United States","51241","21","2.7","183","3.8","19475","7.8","1058","0100000US          ","15183","31766","All firms","1037","40","51"
"Information","41.6","American Indian and Alaska Native","001","S","11.5","S","Hispanic","2012","10.0","020","United States","S","39","S","f","S","S","S","574","0100000US          ","S","S","All firms","534","50","51"
"Information","44.9","Asian","001","S","10.3","S","Hispanic","2012","9.2","020","United States","119091","43","S","g","48.2","22098","9.9","610","0100000US          ","S","S","All firms","567","60","51"
"Information","0.0","Native Hawaiian and Other Pacific Islander","001","0.0","8.9","0.0","Hispanic","2012","8.5","020","United States","4493","0","0.0","0","2.8","4493","2.6","64","0100000US          ","0","0","All firms","64","70","51"
"Information","14.8","Some other race","001","15.7","5.2","16.0","Hispanic","2012","5.1","020","United States","637134","401","22.8","2971","12.8","147226","9.7","7389","0100000US          ","178695","489909","All firms","6988","80","51"
"Information","12.1","All firms","001","11.2","2.3","9.8","Mexican, Mexican American, Chicano","2012","2.5","021","United States","1577045","813","11.2","8941","8.6","274150","8.5","13713","0100000US          ","323999","1302895","All firms","12900","00","51"
"Information","28.3","All firms","002","19.3","3.2","17.4","Mexican, Mexican American, Chicano","2012","3.0","021","United States","204634","153","20.1","1078","13.3","80050","10.0","4941","0100000US          ","46838","124584","Female-owned","4787","00","51"
"Information","9.9","All firms","003","12.7","2.7","9.2","Mexican, Mexican American, Chicano","2012","2.9","021","United States","1262562","561","12.1","7040","7.5","188108","9.1","8249","0100000US          ","253338","1074455","Male-owned","7688","00","51"
"Information","45.0","All firms","004","S","18.9","S","Mexican, Mexican American, Chicano","2012","19.4","021","United States","S","99","S","f","S","S","S","523","0100000US          ","S","S","Equally male-/female-owned","424","00","51"
"Information","19.0","American Indian and Alaska Native","002","16.6","7.4","12.4","All firms","2012","7.7","001","United States","85308","95","13.2","683","9.3","19272","6.4","1256","0100000US          ","19623","66036","Female-owned","1161","50","51"
"Information","21.8","American Indian and Alaska Native","003","39.8","8.7","20.5","All firms","2012","8.9","001","United States","351632","186","29.8","2206","17.1","42831","10.6","2156","0100000US          ","86789","308801","Male-owned","1970","50","51"
"Information","62.1","American Indian and Alaska Native","004","S","46.1","S","All firms","2012","50.6","001","United States","8044","5","S","b","28.7","S","S","45","0100000US          ","S","S","Equally male-/female-owned","40","50","51"
"Information","3.7","Asian","001","11.6","1.8","5.4","All firms","2012","1.8","001","United States","10259865","3207","9.9","38095","4.6","769835","5.9","23031","0100000US          ","3135181","9490030","All firms","19824","60","51"
"Information","19.8","All firms","001","38.7","5.4","34.8","Puerto Rican","2012","4.9","022","United States","265729","145","50.7","911","23.9","77503","6.0","2824","0100000US          ","70744","188226","All firms","2679","00","51"
"Information","27.5","All firms","002","23.8","6.4","24.8","Puerto Rican","2012","6.3","022","United States","24544","20","18.7","74","10.2","17449","12.1","1142","0100000US          ","3944","7095","Female-owned","1122","00","51"
"Information","24.0","All firms","003","42.8","5.7","36.5","Puerto Rican","2012","4.7","022","United States","240748","122","54.0","832","26.6","59728","8.1","1679","0100000US          ","66740","181020","Male-owned","1556","00","51"
"Information","0.0","All firms","004","S","0.0","S","Puerto Rican","2012","0.0","022","United States","S","3","S","a","S","S","S","4","0100000US          ","S","S","Equally male-/female-owned","1","00","51"
"Information","6.4","All firms","001","6.3","6.9","6.2","Cuban","2012","7.4","023","United States","873215","267","6.3","3545","5.2","71850","17.2","2635","0100000US          ","296603","801365","All firms","2367","00","51"
"Information","42.2","All firms","002","20.3","13.2","22.5","Cuban","2012","12.8","023","United States","45432","35","9.3","149","16.9","17253","27.5","883","0100000US          ","7919","28178","Female-owned","848","00","51"
"Information","10.8","Asian","002","51.8","2.8","16.7","All firms","2012","2.5","001","United States","1116360","677","29.3","8159","13.3","189394","9.2","7539","0100000US          ","422497","926966","Female-owned","6862","60","51"
"Information","5.7","Asian","003","9.2","3.5","6.6","All firms","2012","3.6","001","United States","8566937","2239","11.9","27968","5.8","517454","6.0","13878","0100000US          ","2554079","8049483","Male-owned","11639","60","51"
"Information","9.5","Asian","004","11.7","8.8","20.9","All firms","2012","8.9","001","United States","576568","291","8.9","1969","16.9","62987","28.4","1613","0100000US          ","158605","513581","Equally male-/female-owned","1323","60","51"
"Information","6.8","Asian Indian","001","26.1","5.8","13.6","All firms","2012","6.4","001","United States","3723450","955","21.8","16902","12.3","189052","9.4","4882","0100000US          ","1362002","3534398","All firms","3928","61","51"
"Information","22.6","Asian Indian","002","76.8","5.6","25.3","All firms","2012","5.7","001","United States","504816","166","44.5","5459","22.5","33291","13.9","1330","0100000US          ","264497","471525","Female-owned","1163","61","51"
"Information","8.7","Asian Indian","003","19.4","7.7","17.0","All firms","2012","8.9","001","United States","2969071","708","29.6","10435","15.4","137705","11.6","3129","0100000US          ","984020","2831367","Male-owned","2421","61","51"
"Information","24.1","Asian Indian","004","21.0","15.8","17.7","All firms","2012","18.0","001","United States","249562","81","12.4","1007","15.8","18057","15.4","423","0100000US          ","113486","231506","Equally male-/female-owned","343","61","51"
"Information","13.4","All firms","001","8.4","10.9","8.2","Equally Hispanic/non-Hispanic","2012","13.8","028","United States","520908","456","12.3","2567","7.5","49761","25.1","1629","0100000US          ","156281","471147","All firms","1173","00","51"
"Information","62.3","All firms","002","S","42.9","S","Equally Hispanic/non-Hispanic","2012","42.9","028","United States","3718","9","S","b","48.2","S","S","41","0100000US          ","S","S","Female-owned","32","00","51"
"Information","16.5","All firms","003","5.9","21.2","8.0","Equally Hispanic/non-Hispanic","2012","31.5","028","United States","331439","169","6.8","1638","8.1","S","S","346","0100000US          ","96685","317471","Male-owned","178","00","51"
"Information","16.3","All firms","004","17.5","10.6","15.7","Equally Hispanic/non-Hispanic","2012","12.7","028","United States","185750","277","25.6","903","12.6","33929","16.0","1241","0100000US          ","59073","151822","Equally male-/female-owned","964","00","51"
"Information","4.8","Chinese","001","6.5","4.3","6.0","All firms","2012","4.8","001","United States","4082925","948","5.1","10581","5.4","224499","15.7","6826","0100000US          ","1072832","3858426","All firms","5877","62","51"
"Information","22.6","Chinese","002","15.1","8.4","22.9","All firms","2012","7.9","001","United States","303306","189","16.3","1515","16.7","64850","25.6","2292","0100000US          ","101959","238456","Female-owned","2104","62","51"
"Information","5.3","Chinese","003","6.1","4.0","4.7","All firms","2012","4.7","001","United States","3593294","682","4.6","8762","4.4","143980","15.9","4136","0100000US          ","954335","3449315","Male-owned","3454","62","51"
"Information","19.7","Chinese","004","S","16.7","S","All firms","2012","18.8","001","United States","S","78","S","e","S","S","S","397","0100000US          ","S","S","Equally male-/female-owned","320","62","51"
"Information","24.4","Filipino","001","19.5","5.8","35.4","All firms","2012","5.5","001","United States","199759","108","20.3","674","19.7","75301","12.7","2892","0100000US          ","37140","124458","All firms","2784","63","51"
"Information","13.3","White","001","11.0","10.3","9.2","Equally Hispanic/non-Hispanic","2012","11.9","028","United States","399393","383","14.3","2067","8.3","30970","17.9","1309","0100000US          ","117098","368422","All firms","926","30","51"
"Information","0.0","Black or African American","001","S","67.9","S","Equally Hispanic/non-Hispanic","2012","72.4","028","United States","19933","1","S","b","8.5","S","S","9","0100000US          ","S","S","All firms","8","40","51"
"Information","0.0","American Indian and Alaska Native","001","S","123.7","S","Equally Hispanic/non-Hispanic","2012","117.9","028","United States","S","0","S","a","S","S","S","15","0100000US          ","S","S","All firms","15","50","51"
"Information","57.6","Asian","001","S","67.7","S","Equally Hispanic/non-Hispanic","2012","74.5","028","United States","3149","9","S","a","44.8","S","S","83","0100000US          ","S","S","All firms","74","60","51"
"Information","117.0","Native Hawaiian and Other Pacific Islander","001","S","112.5","S","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","S","5","S","a","S","S","S","5","0100000US          ","S","S","All firms","0","70","51"
"Information","0.0","Some other race","001","0.0","0.0","0.0","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","All firms","0","80","51"
"Information","0.9","All firms","001","1.3","0.6","0.8","Non-Hispanic","2012","0.6","029","United States","210483002","59178","1.7","862729","0.7","9999048","2.1","345719","0100000US          ","63651374","200483954","All firms","286541","00","51"
"Information","3.8","All firms","002","3.7","0.7","3.1","Non-Hispanic","2012","0.7","029","United States","28195846","9492","2.8","120396","2.7","2126002","2.5","103551","0100000US          ","6489538","26069844","Female-owned","94059","00","51"
"Information","1.2","All firms","003","1.4","0.7","1.1","Non-Hispanic","2012","0.7","029","United States","169632694","41850","1.7","676681","1.0","6982183","3.1","216601","0100000US          ","53948020","162650511","Male-owned","174750","00","51"
"Information","3.8","All firms","004","2.8","2.8","5.5","Non-Hispanic","2012","4.3","029","United States","12654463","7836","2.5","65653","4.8","890863","5.5","25568","0100000US          ","3213817","11763600","Equally male-/female-owned","17732","00","51"
"Information","32.8","Filipino","002","8.3","9.5","7.9","All firms","2012","9.6","001","United States","52400","25","8.4","329","14.3","25607","26.8","1070","0100000US          ","14285","26793","Female-owned","1045","63","51"
"Information","28.4","Filipino","003","38.3","8.4","46.3","All firms","2012","8.0","001","United States","139121","70","32.8","311","28.8","45636","12.6","1599","0100000US          ","22054","93484","Male-owned","1528","63","51"
"Information","59.2","Filipino","004","S","35.0","S","All firms","2012","34.5","001","United States","8238","13","S","b","36.1","S","S","223","0100000US          ","S","S","Equally male-/female-owned","210","63","51"
"Information","18.1","Japanese","001","11.7","6.4","9.7","All firms","2012","6.7","001","United States","517990","330","13.6","2075","8.2","61835","11.0","2341","0100000US          ","145665","456155","All firms","2010","64","51"
"Information","20.6","Japanese","002","21.6","9.4","17.5","All firms","2012","10.0","001","United States","46200","50","21.4","170","11.7","16388","11.1","789","0100000US          ","7463","29812","Female-owned","739","64","51"
"Information","20.0","Japanese","003","14.3","9.0","10.6","All firms","2012","8.9","001","United States","429687","267","14.5","1717","9.1","44917","14.3","1529","0100000US          ","125686","384770","Male-owned","1262","64","51"
"Information","40.4","Japanese","004","15.9","34.7","36.8","All firms","2012","74.3","001","United States","42103","13","27.0","188","34.7","S","S","22","0100000US          ","12516","41574","Equally male-/female-owned","10","64","51"
"Information","9.0","All firms","003","6.9","5.5","6.7","Cuban","2012","6.2","023","United States","813634","200","6.7","3283","5.9","53375","23.6","1671","0100000US          ","285180","760258","Male-owned","1471","00","51"
"Information","26.8","All firms","004","S","44.4","S","Cuban","2012","77.5","023","United States","14150","32","S","c","45.4","S","S","80","0100000US          ","S","S","Equally male-/female-owned","48","00","51"
"Information","9.3","All firms","001","9.3","2.0","8.5","Other Hispanic, Latino, or Spanish","2012","1.9","024","United States","1333745","1058","11.8","6837","7.1","286348","10.5","10864","0100000US          ","327962","1047396","All firms","9806","00","51"
"Information","14.0","All firms","002","12.2","3.3","19.6","Other Hispanic, Latino, or Spanish","2012","3.8","024","United States","341908","254","30.5","2132","16.5","74242","13.5","3920","0100000US          ","114262","267666","Female-owned","3667","00","51"
"Information","10.8","All firms","003","14.5","3.5","7.7","Other Hispanic, Latino, or Spanish","2012","3.3","024","United States","919698","698","9.1","4346","6.0","206366","14.4","6641","0100000US          ","203515","713332","Male-owned","5943","00","51"
"Information","21.6","All firms","004","27.8","22.0","13.0","Other Hispanic, Latino, or Spanish","2012","33.9","024","United States","72139","106","17.2","360","11.9","5740","21.0","303","0100000US          ","10184","66398","Equally male-/female-owned","196","00","51"
"Information","7.4","Korean","001","10.8","6.2","8.6","All firms","2012","7.2","001","United States","800361","489","13.0","3842","7.5","72057","21.7","2192","0100000US          ","258100","728305","All firms","1703","65","51"
"Information","27.5","Korean","002","27.0","14.6","28.6","All firms","2012","14.9","001","United States","72008","159","31.7","235","20.1","23425","15.4","931","0100000US          ","11300","48583","Female-owned","772","65","51"
"Information","9.2","Korean","003","12.5","6.4","9.2","All firms","2012","7.6","001","United States","692719","282","14.0","3407","8.0","45800","35.2","1151","0100000US          ","240546","646920","Male-owned","869","65","51"
"Information","29.3","Korean","004","25.5","35.1","38.8","All firms","2012","56.3","001","United States","35634","48","21.8","199","33.2","2831","28.4","110","0100000US          ","6253","32802","Equally male-/female-owned","62","65","51"
"Information","19.5","Vietnamese","001","67.5","7.3","37.2","All firms","2012","7.7","001","United States","279287","177","53.1","1424","30.6","66307","17.5","1835","0100000US          ","52987","212980","All firms","1658","66","51"
"Information","32.6","Vietnamese","002","S","14.3","S","All firms","2012","15.4","001","United States","83663","70","S","e","38.8","16917","19.0","645","0100000US          ","S","S","Female-owned","575","66","51"
"Information","23.2","Vietnamese","003","90.1","8.2","46.1","All firms","2012","8.9","001","United States","177852","94","80.3","966","36.1","48000","20.5","1107","0100000US          ","31243","129852","Male-owned","1013","66","51"
"Information","78.2","Vietnamese","004","S","51.1","S","All firms","2012","59.8","001","United States","S","14","S","b","S","S","S","84","0100000US          ","S","S","Equally male-/female-owned","70","66","51"
"Information","13.0","Other Asian","001","11.6","5.4","11.0","All firms","2012","5.2","001","United States","570728","174","17.2","2128","8.8","76962","6.8","2314","0100000US          ","161024","493766","All firms","2139","67","51"
"Information","30.5","Other Asian","002","S","6.0","S","All firms","2012","6.6","001","United States","S","36","S","c","S","S","S","731","0100000US          ","S","S","Female-owned","696","67","51"
"Information","15.2","Other Asian","003","13.0","7.3","11.4","All firms","2012","6.7","001","United States","502985","127","18.2","1986","9.2","59152","10.3","1500","0100000US          ","155273","443833","Male-owned","1374","67","51"
"Information","56.2","Other Asian","004","S","38.4","S","All firms","2012","43.8","001","United States","5091","12","S","b","49.3","2836","24.3","82","0100000US          ","S","S","Equally male-/female-owned","70","67","51"
"Information","32.3","Native Hawaiian and Other Pacific Islander","001","17.1","3.7","21.9","All firms","2012","4.5","001","United States","106596","54","29.4","328","17.7","15786","4.2","626","0100000US          ","16888","90810","All firms","572","70","51"
"Information","90.3","Native Hawaiian and Other Pacific Islander","002","18.5","7.3","23.8","All firms","2012","6.9","001","United States","12622","11","18.7","58","13.1","5521","7.2","255","0100000US          ","2543","7100","Female-owned","244","70","51"
"Information","28.6","Native Hawaiian and Other Pacific Islander","003","17.7","5.1","22.6","All firms","2012","5.4","001","United States","91654","37","31.9","265","19.2","10218","4.6","358","0100000US          ","14199","81436","Male-owned","321","70","51"
"Information","117.0","Native Hawaiian and Other Pacific Islander","004","S","58.6","S","All firms","2012","53.7","001","United States","S","5","S","a","S","S","S","13","0100000US          ","S","S","Equally male-/female-owned","7","70","51"
"Information","48.4","Native Hawaiian","001","25.3","8.1","26.5","All firms","2012","8.9","001","United States","84034","34","39.0","234","22.4","9827","7.7","338","0100000US          ","12356","74207","All firms","304","71","51"
"Information","90.3","Native Hawaiian","002","18.5","12.9","23.8","All firms","2012","11.9","001","United States","10488","11","18.7","58","15.6","3387","10.0","127","0100000US          ","2543","7100","Female-owned","116","71","51"
"Information","42.5","Native Hawaiian","003","27.7","10.9","27.0","All firms","2012","12.0","001","United States","73502","22","44.4","176","23.6","6395","9.4","206","0100000US          ","9813","67107","Male-owned","184","71","51"
"Information","0.0","Native Hawaiian","004","S","78.2","S","All firms","2012","74.5","001","United States","S","0","S","a","S","S","S","5","0100000US          ","S","S","Equally male-/female-owned","5","71","51"
"Information","0.0","Guamanian or Chamorro","001","S","8.8","S","All firms","2012","8.5","001","United States","10734","1","S","b","4.5","3934","2.9","84","0100000US          ","S","S","All firms","83","72","51"
"Information","0.0","Guamanian or Chamorro","002","0.0","15.7","0.0","All firms","2012","14.9","001","United States","485","0","0.0","0","18.2","485","17.3","44","0100000US          ","0","0","Female-owned","44","72","51"
"Information","0.0","Guamanian or Chamorro","003","S","11.7","S","All firms","2012","11.5","001","United States","10249","1","S","b","4.7","3450","2.5","39","0100000US          ","S","S","Male-owned","38","72","51"
"Information","0.0","Guamanian or Chamorro","004","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Equally male-/female-owned","0","72","51"
"Information","0.0","Samoan","001","S","11.8","S","All firms","2012","11.4","001","United States","2644","1","S","a","5.7","1148","4.7","59","0100000US          ","S","S","All firms","58","73","51"
"Information","0.0","Samoan","002","0.0","23.0","0.0","All firms","2012","21.9","001","United States","685","0","0.0","0","8.2","685","7.9","30","0100000US          ","0","0","Female-owned","30","73","51"
"Information","0.0","Samoan","003","S","0.0","S","All firms","2012","0.0","001","United States","1959","1","S","a","7.5","463","3.1","29","0100000US          ","S","S","Male-owned","28","73","51"
"Information","0.0","Samoan","004","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Equally male-/female-owned","0","73","51"
"Information","35.0","Other Pacific Islander","001","43.5","9.9","33.4","All firms","2012","9.1","001","United States","8921","13","29.8","23","20.7","2888","10.0","153","0100000US          ","679","6033","All firms","140","74","51"
"Information","0.0","Other Pacific Islander","002","0.0","9.5","0.0","All firms","2012","9.0","001","United States","1053","0","0.0","0","7.9","1053","7.6","60","0100000US          ","0","0","Female-owned","60","74","51"
"Information","35.0","Other Pacific Islander","003","43.5","16.9","33.4","All firms","2012","16.6","001","United States","7868","13","29.8","23","23.6","1834","15.6","92","0100000US          ","679","6033","Male-owned","79","74","51"
"Information","0.0","Other Pacific Islander","004","S","0.0","S","All firms","2012","0.0","001","United States","S","0","S","a","S","S","S","1","0100000US          ","S","S","Equally male-/female-owned","1","74","51"
"Information","13.4","Some other race","001","10.2","4.8","9.1","All firms","2012","5.0","001","United States","1003153","572","13.0","4536","7.7","191359","10.6","8676","0100000US          ","300585","811794","All firms","8104","80","51"
"Information","20.7","Some other race","002","6.0","8.3","5.9","All firms","2012","7.9","001","United States","183394","66","5.0","1337","6.2","47435","18.3","3050","0100000US          ","68234","135959","Female-owned","2985","80","51"
"Information","15.6","Some other race","003","14.9","4.4","10.3","All firms","2012","4.7","001","United States","785413","449","17.0","3025","8.6","140846","10.1","5421","0100000US          ","226563","644567","Male-owned","4972","80","51"
"Information","22.7","Some other race","004","38.6","39.7","41.2","All firms","2012","53.7","001","United States","34345","57","45.1","174","35.0","S","S","205","0100000US          ","5787","31267","Equally male-/female-owned","147","80","51"
"Information","3.7","Minority","001","6.0","1.0","3.4","All firms","2012","0.9","001","United States","17540331","6931","6.0","71880","2.7","2015273","2.9","83915","0100000US          ","4961785","15525058","All firms","76983","90","51"
"Information","8.8","Minority","002","30.4","1.0","11.5","All firms","2012","0.9","001","United States","2417708","1434","18.1","14230","8.6","537184","4.1","31334","0100000US          ","751163","1880524","Female-owned","29899","90","51"
"Information","3.1","Minority","003","4.7","1.3","4.0","All firms","2012","1.4","001","United States","14227686","4859","7.7","53860","3.2","1370330","4.2","49016","0100000US          ","3983971","12857356","Male-owned","44157","90","51"
"Information","7.1","Minority","004","16.8","6.2","18.6","All firms","2012","6.7","001","United States","894937","638","14.4","3791","16.5","107759","17.6","3565","0100000US          ","226651","787178","Equally male-/female-owned","2927","90","51"
"Information","9.5","Equally minority/nonminority","001","6.0","8.7","4.9","All firms","2012","11.4","001","United States","1568243","1009","6.3","6311","4.9","147762","11.8","3961","0100000US          ","446007","1420480","All firms","2953","91","51"
"Information","53.6","Equally minority/nonminority","002","S","33.7","S","All firms","2012","34.3","001","United States","6120","11","S","b","30.6","4240","26.8","92","0100000US          ","S","S","Female-owned","81","91","51"
"Information","11.2","Equally minority/nonminority","003","6.1","14.1","4.6","All firms","2012","19.9","001","United States","1035118","355","5.9","3965","3.8","51475","25.1","973","0100000US          ","308625","983643","Male-owned","617","91","51"
"Information","13.9","Equally minority/nonminority","004","10.2","8.1","15.8","All firms","2012","11.0","001","United States","527005","642","14.4","2319","13.3","92048","11.1","2896","0100000US          ","136837","434957","Equally male-/female-owned","2254","91","51"
"Finance and insurance","12.5","Korean","001","12.9","2.8","11.3","All firms","2012","3.3","001","United States","1255825","1051","14.3","4035","9.4","269991","10.6","5253","0100000US          ","267037","985834","All firms","4202","65","52"
"Finance and insurance","20.5","Korean","002","35.9","8.1","39.6","All firms","2012","9.6","001","United States","167645","304","29.5","765","25.2","60309","16.9","1888","0100000US          ","27364","107337","Female-owned","1584","65","52"
"Finance and insurance","12.6","Korean","003","16.5","5.2","14.4","All firms","2012","5.9","001","United States","1010116","718","17.1","3053","12.3","182837","12.6","3104","0100000US          ","224061","827280","Male-owned","2385","65","52"
"Finance and insurance","43.3","Korean","004","S","38.6","S","All firms","2012","42.1","001","United States","78063","29","S","c","10.3","26845","26.0","262","0100000US          ","S","S","Equally male-/female-owned","233","65","52"
"Finance and insurance","15.5","Vietnamese","001","8.4","5.2","4.3","All firms","2012","6.6","001","United States","844486","573","8.5","2340","11.2","268358","36.0","4034","0100000US          ","130608","576127","All firms","3461","66","52"
"Finance and insurance","29.4","Vietnamese","002","13.3","11.9","8.7","All firms","2012","13.6","001","United States","420016","267","10.1","1171","22.2","S","S","1618","0100000US          ","73036","299175","Female-owned","1351","66","52"
"Finance and insurance","21.9","Vietnamese","003","22.3","9.7","13.3","All firms","2012","11.0","001","United States","244696","210","26.0","754","6.7","124003","10.9","2106","0100000US          ","35502","120693","Male-owned","1895","66","52"
"Finance and insurance","50.0","Vietnamese","004","40.8","32.1","17.3","All firms","2012","41.7","001","United States","179773","95","24.7","415","15.5","23515","17.5","311","0100000US          ","22070","156259","Equally male-/female-owned","216","66","52"
"Finance and insurance","16.9","Other Asian","001","18.2","8.9","15.3","All firms","2012","9.5","001","United States","422467","393","16.3","2063","8.9","188103","8.2","3753","0100000US          ","84803","234364","All firms","3360","67","52"
"Finance and insurance","58.6","Other Asian","002","63.8","15.6","44.6","All firms","2012","15.2","001","United States","32780","42","49.6","61","15.2","22181","15.4","1263","0100000US          ","3403","10598","Female-owned","1221","67","52"
"Finance and insurance","15.1","Other Asian","003","30.8","10.3","19.5","All firms","2012","12.1","001","United States","316026","347","22.9","1003","11.3","153519","10.4","2380","0100000US          ","53747","162507","Male-owned","2033","67","52"
"Finance and insurance","0.0","Other Asian","004","S","38.0","S","All firms","2012","37.6","001","United States","73661","4","S","f","11.4","S","S","110","0100000US          ","S","S","Equally male-/female-owned","106","67","52"
"Finance and insurance","27.9","Native Hawaiian and Other Pacific Islander","001","25.7","7.5","33.1","All firms","2012","7.1","001","United States","159810","127","47.7","382","19.8","89700","19.3","1227","0100000US          ","24103","70110","All firms","1100","70","52"
"Finance and insurance","66.8","Native Hawaiian and Other Pacific Islander","002","S","10.4","S","All firms","2012","9.6","001","United States","S","14","S","b","S","S","S","551","0100000US          ","S","S","Female-owned","537","70","52"
"Finance and insurance","34.8","Native Hawaiian and Other Pacific Islander","003","12.0","13.7","7.8","All firms","2012","12.9","001","United States","110379","103","8.1","263","15.3","65145","21.0","633","0100000US          ","11756","45234","Male-owned","531","70","52"
"Finance and insurance","36.6","Native Hawaiian and Other Pacific Islander","004","S","87.2","S","All firms","2012","104.7","001","United States","S","11","S","b","S","S","S","42","0100000US          ","S","S","Equally male-/female-owned","32","70","52"
"Finance and insurance","0.3","All firms","001","1.3","0.2","0.5","All firms","2012","0.2","001","United States","3653019281","232757","0.6","6079888","0.4","55992770","1.4","960514","0100000US          ","528395344","3597026511","All firms","727756","00","52"
"Finance and insurance","1.8","All firms","002","2.6","0.9","5.4","All firms","2012","1.1","001","United States","36136427","34255","3.4","158875","4.4","7757672","3.6","217763","0100000US          ","7932287","28378755","Female-owned","183508","00","52"
"Finance and insurance","0.6","All firms","003","1.3","0.4","1.5","All firms","2012","0.6","001","United States","372104310","156279","1.5","1195281","1.2","39928804","1.6","624928","0100000US          ","93466452","332175506","Male-owned","468649","00","52"
"Finance and insurance","38.8","Native Hawaiian","001","16.6","11.3","8.1","All firms","2012","8.9","001","United States","59897","70","6.7","173","23.8","30194","39.3","640","0100000US          ","11035","29704","All firms","570","71","52"
"Finance and insurance","0.0","Native Hawaiian","002","S","13.8","S","All firms","2012","13.3","001","United States","11727","3","S","a","21.9","9075","26.8","312","0100000US          ","S","S","Female-owned","309","71","52"
"Finance and insurance","43.9","Native Hawaiian","003","19.0","19.1","10.1","All firms","2012","15.9","001","United States","47010","64","8.9","157","32.1","S","S","323","0100000US          ","9053","25939","Male-owned","259","71","52"
"Finance and insurance","73.2","Native Hawaiian","004","S","54.5","S","All firms","2012","63.9","001","United States","1160","4","S","a","47.3","S","S","5","0100000US          ","S","S","Equally male-/female-owned","1","71","52"
"Finance and insurance","2.7","All firms","004","3.0","1.2","4.0","All firms","2012","1.5","001","United States","20820830","21844","5.4","95558","2.9","4986175","2.3","78051","0100000US          ","5108769","15834655","Equally male-/female-owned","56206","00","52"
"Finance and insurance","0.4","All firms","096","1.1","0.2","1.2","All firms","2012","0.2","001","United States","429061567","212378","1.2","1449714","1.0","52672651","1.2","920742","0100000US          ","106507508","376388916","All firms classifiable by gender, ethnicity, race, and veteran status","708363","00","52"
"Finance and insurance","2.3","All firms","098","1.5","2.0","0.4","All firms","2012","3.4","001","United States","3223957714","20379","0.6","4630174","0.4","3320119","6.2","39772","0100000US          ","421887837","3220637595","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","19393","00","52"
"Finance and insurance","59.3","Guamanian or Chamorro","001","S","20.1","S","All firms","2012","17.4","001","United States","S","16","S","b","S","S","S","129","0100000US          ","S","S","All firms","113","72","52"
"Finance and insurance","85.8","Guamanian or Chamorro","002","S","31.7","S","All firms","2012","27.2","001","United States","S","11","S","b","S","S","S","73","0100000US          ","S","S","Female-owned","62","72","52"
"Finance and insurance","68.3","Guamanian or Chamorro","003","52.7","25.4","34.8","All firms","2012","27.6","001","United States","2941","5","68.4","14","22.5","1356","36.2","55","0100000US          ","450","1584","Male-owned","49","72","52"
"Finance and insurance","0.0","Guamanian or Chamorro","004","S","67.1","S","All firms","2012","63.9","001","United States","S","0","S","a","S","S","S","1","0100000US          ","S","S","Equally male-/female-owned","1","72","52"
"Finance and insurance","61.3","Samoan","001","26.0","36.9","14.2","All firms","2012","40.7","001","United States","37397","26","33.9","93","18.4","20300","32.5","170","0100000US          ","2792","17097","All firms","144","73","52"
"Finance and insurance","0.0","Samoan","002","0.0","22.7","0.0","All firms","2012","21.7","001","United States","1695","0","0.0","0","6.9","1695","6.5","27","0100000US          ","0","0","Female-owned","27","73","52"
